YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,55107,55,WI,Rusk County,president,federal,3820,3985,122,48.2,50.3,1.5,7927
2004,30009,30,MT,Carbon County,president,federal,1847,3342,132,34.7,62.8,2.5,5321
2004,46129,46,SD,Walworth County,president,federal,878,1967,35,30.5,68.3,1.2,2880
2004,46045,46,SD,Edmunds County,president,federal,765,1434,35,34.2,64.2,1.6,2234
2004,46037,46,SD,Day County,president,federal,1817,1671,52,51.3,47.2,1.5,3540
2004,27011,27,MN,Big Stone County,president,federal,1536,1483,48,50.1,48.4,1.6,3067
2004,27141,27,MN,Sherburne County,president,federal,15816,25182,456,38.2,60.7,1.1,41454
2004,55069,55,WI,Lincoln County,president,federal,7484,8024,192,47.7,51.1,1.2,15700
2004,26089,26,MI,Leelanau County,president,federal,6048,7733,136,43.5,55.6,1,13917
2004,46041,46,SD,Dewey County,president,federal,1606,921,37,62.6,35.9,1.4,2564
2004,46137,46,SD,Ziebach County,president,federal,641,447,28,57.4,40.1,2.5,1116
2004,55067,55,WI,Langlade County,president,federal,4751,6235,88,42.9,56.3,0.8,11074
2004,41005,41,OR,Clackamas County,president,federal,95129,97691,2180,48.8,50.1,1.1,195000
2004,41071,41,OR,Yamhill County,president,federal,17572,23839,731,41.7,56.6,1.7,42142
2004,27171,27,MN,Wright County,president,federal,22618,36176,740,38,60.8,1.2,59534
2004,55029,55,WI,Door County,president,federal,8367,8910,214,47.8,50.9,1.2,17491
2004,27003,27,MN,Anoka County,president,federal,80226,91853,1987,46.1,52.8,1.1,174066
2004,27067,27,MN,Kandiyohi County,president,federal,9337,11704,308,43.7,54.8,1.4,21349
2004,27151,27,MN,Swift County,president,federal,3165,2481,89,55.2,43.3,1.6,5735
2004,55119,55,WI,Taylor County,president,federal,3829,5582,132,40.1,58.5,1.4,9543
2004,55083,55,WI,Oconto County,president,federal,8534,11043,217,43.1,55.8,1.1,19794
2004,23017,23,ME,Oxford County,president,federal,16618,14196,732,52.7,45,2.3,31546
2004,46051,46,SD,Grant County,president,federal,1633,2392,65,39.9,58.5,1.6,4090
2004,27093,27,MN,Meeker County,president,federal,5292,6854,188,42.9,55.6,1.5,12334
2004,33007,33,NH,Coos County,president,federal,8585,8143,197,50.7,48.1,1.2,16925
2004,27163,27,MN,Washington County,president,federal,61395,65751,1303,47.8,51.2,1,128449
2004,55017,55,WI,Chippewa County,president,federal,14751,15450,323,48.3,50.6,1.1,30524
2004,41047,41,OR,Marion County,president,federal,57671,69900,2048,44.5,53.9,1.6,129619
2004,16003,16,ID,Adams County,president,federal,555,1468,40,26.9,71.2,1.9,2063
2004,27073,27,MN,Lac qui Parle County,president,federal,2390,2093,58,52.6,46.1,1.3,4541
2004,23009,23,ME,Hancock County,president,federal,18048,14405,669,54.5,43.5,2,33122
2004,46107,46,SD,Potter County,president,federal,463,1143,12,28.6,70.6,0.7,1618
2004,46049,46,SD,Faulk County,president,federal,418,945,6,30.5,69,0.4,1369
2004,27053,27,MN,Hennepin County,president,federal,383841,255133,8007,59.3,39.4,1.2,646981
2004,46115,46,SD,Spink County,president,federal,1478,2259,37,39.2,59.9,1,3774
2004,16085,16,ID,Valley County,president,federal,1843,2863,66,38.6,60,1.4,4772
2004,46019,46,SD,Butte County,president,federal,1009,3166,96,23.6,74.1,2.2,4271
2004,23000,23,ME,,president,federal,,,,,,,
2004,55109,55,WI,Saint Croix County,president,federal,18784,22679,372,44.9,54.2,0.9,41835
2004,55033,55,WI,Dunn County,president,federal,12039,10879,254,52,46.9,1.1,23172
2004,26007,26,MI,Alpena County,president,federal,7407,7665,139,48.7,50.4,0.9,15211
2004,26009,26,MI,Antrim County,president,federal,5072,8379,168,37.2,61.5,1.2,13619
2004,26137,26,MI,Otsego County,president,federal,4674,7470,163,38,60.7,1.3,12307
2004,26119,26,MI,Montmorency County,president,federal,2196,3300,67,39.5,59.3,1.2,5563
2004,46025,46,SD,Clark County,president,federal,875,1435,17,37.6,61.7,0.7,2327
2004,46029,46,SD,Codington County,president,federal,4803,7778,170,37.7,61,1.3,12751
2004,27023,27,MN,Chippewa County,president,federal,3424,3089,93,51.8,46.8,1.4,6606
2004,27123,27,MN,Ramsey County,president,federal,171846,97096,3635,63,35.6,1.3,272577
2004,55073,55,WI,Marathon County,president,federal,30899,36394,766,45.4,53.5,1.1,68059
2004,55078,55,WI,Menominee County,president,federal,1412,288,10,82.6,16.8,0.6,1710
2004,41001,41,OR,Baker County,president,federal,2616,6253,165,29,69.2,1.8,9034
2004,41053,41,OR,Polk County,president,federal,15484,19508,497,43.6,55,1.4,35489
2004,41069,41,OR,Wheeler County,president,federal,245,612,23,27.8,69.5,2.6,880
2004,41041,41,OR,Lincoln County,president,federal,13753,10160,412,56.5,41.8,1.7,24325
2004,46093,46,SD,Meade County,president,federal,2941,8347,216,25.6,72.6,1.9,11504
2004,55019,55,WI,Clark County,president,federal,6966,7966,193,46.1,52.7,1.3,15125
2004,55115,55,WI,Shawano County,president,federal,8657,12150,192,41.2,57.9,0.9,20999
2004,36000,36,NY,,president,federal,,,,,,,
2004,50011,50,VT,Franklin County,president,federal,10598,8936,386,53.2,44.9,1.9,19920
2004,50009,50,VT,Essex County,president,federal,1276,1591,70,43.4,54.2,2.4,2937
2004,50013,50,VT,Grand Isle County,president,federal,2246,1754,77,55.1,43,1.9,4077
2004,36089,36,NY,Saint Lawrence County,president,federal,22857,18029,875,54.7,43.2,2.1,41761
2004,36019,36,NY,Clinton County,president,federal,17624,15330,782,52.2,45.4,2.3,33736
2004,50019,50,VT,Orleans County,president,federal,6330,5666,246,51.7,46.3,2,12242
2004,56029,56,WY,Park County,president,federal,3007,10917,307,21.1,76.7,2.2,14231
2004,56003,56,WY,Big Horn County,president,federal,960,4232,91,18.2,80.1,1.7,5283
2004,56005,56,WY,Campbell County,president,federal,2464,12415,220,16.3,82.2,1.5,15099
2004,56033,56,WY,Sheridan County,president,federal,4066,9689,274,29,69.1,2,14029
2004,36033,36,NY,Franklin County,president,federal,9543,8383,390,52.1,45.8,2.1,18316
2004,56011,56,WY,Crook County,president,federal,501,2836,59,14.8,83.5,1.7,3396
2004,41023,41,OR,Grant County,president,federal,780,3204,77,19.2,78.9,1.9,4061
2004,26055,26,MI,Grand Traverse County,president,federal,18256,27446,489,39.5,59.4,1.1,46191
2004,27085,27,MN,McLeod County,president,federal,6712,11407,293,36.5,62,1.6,18412
2004,27019,27,MN,Carver County,president,federal,16456,28510,445,36.2,62.8,1,45411
2004,46039,46,SD,Deuel County,president,federal,961,1406,45,39.8,58.3,1.9,2412
2004,27173,27,MN,Yellow Medicine County,president,federal,2799,2878,81,48.6,50,1.4,5758
2004,27037,27,MN,Dakota County,president,federal,104635,108959,2252,48.5,50.5,1,215846
2004,46119,46,SD,Sully County,president,federal,201,702,14,21.9,76.6,1.5,917
2004,46069,46,SD,Hyde County,president,federal,259,631,10,28.8,70.1,1.1,900
2004,46059,46,SD,Hand County,president,federal,668,1482,37,30.5,67.8,1.7,2187
2004,27129,27,MN,Renville County,president,federal,3787,4430,132,45.4,53.1,1.6,8349
2004,16037,16,ID,Custer County,president,federal,559,1762,37,23.7,74.7,1.6,2358
2004,55093,55,WI,Pierce County,president,federal,11176,10437,263,51.1,47.7,1.2,21876
2004,26001,26,MI,Alcona County,president,federal,2871,3592,68,44,55,1,6531
2004,26079,26,MI,Kalkaska County,president,federal,3189,5084,107,38.1,60.7,1.3,8380
2004,26039,26,MI,Crawford County,president,federal,3126,4017,92,43.2,55.5,1.3,7235
2004,55035,55,WI,Eau Claire County,president,federal,30068,24653,716,54.2,44.5,1.3,55437
2004,26135,26,MI,Oscoda County,president,federal,1792,2570,47,40.6,58.3,1.1,4409
2004,16087,16,ID,Washington County,president,federal,1033,3274,52,23.7,75.1,1.2,4359
2004,41031,41,OR,Jefferson County,president,federal,3243,4762,110,40,58.7,1.4,8115
2004,27139,27,MN,Scott County,president,federal,23958,36055,626,39.5,59.5,1,60639
2004,46057,46,SD,Hamlin County,president,federal,1015,1946,50,33.7,64.6,1.7,3011
2004,50015,50,VT,Lamoille County,president,federal,7636,4260,285,62.7,35,2.3,12181
2004,41043,41,OR,Linn County,president,federal,19940,31260,841,38.3,60.1,1.6,52041
2004,46117,46,SD,Stanley County,president,federal,464,1129,30,28.6,69.6,1.8,1623
2004,26019,26,MI,Benzie County,president,federal,4383,5284,111,44.8,54,1.1,9778
2004,50005,50,VT,Caledonia County,president,federal,7106,6765,340,50,47.6,2.4,14211
2004,23027,23,ME,Waldo County,president,federal,11555,10309,454,51.8,46.2,2,22318
2004,16043,16,ID,Fremont County,president,federal,741,4965,63,12.8,86.1,1.1,5769
2004,46055,46,SD,Haakon County,president,federal,219,1007,14,17.7,81.2,1.1,1240
2004,50007,50,VT,Chittenden County,president,federal,49369,26422,1905,63.5,34,2.5,77696
2004,41003,41,OR,Benton County,president,federal,26515,18460,760,58,40.4,1.7,45735
2004,23011,23,ME,Kennebec County,president,federal,35616,29761,1395,53.3,44.6,2.1,66772
2004,27143,27,MN,Sibley County,president,federal,3109,4669,171,39.1,58.7,2.2,7949
2004,27049,27,MN,Goodhue County,president,federal,12103,13134,371,47.3,51.3,1.4,25608
2004,27127,27,MN,Redwood County,president,federal,3104,4898,137,38.1,60.2,1.7,8139
2004,55097,55,WI,Portage County,president,federal,21861,16546,554,56.1,42.5,1.4,38961
2004,55141,55,WI,Wood County,president,federal,18950,20592,529,47.3,51.4,1.3,40071
2004,55009,55,WI,Brown County,president,federal,54935,67173,1186,44.6,54.5,1,123294
2004,55091,55,WI,Pepin County,president,federal,2181,1853,32,53.6,45.6,0.8,4066
2004,55135,55,WI,Waupaca County,president,federal,10792,15941,241,40,59.1,0.9,26974
2004,55061,55,WI,Kewaunee County,president,federal,5175,5970,128,45.9,53,1.1,11273
2004,56039,56,WY,Teton County,president,federal,5972,5124,263,52.6,45.1,2.3,11359
2004,46005,46,SD,Beadle County,president,federal,3443,4917,120,40.6,58,1.4,8480
2004,27081,27,MN,Lincoln County,president,federal,1558,1736,48,46.6,51.9,1.4,3342
2004,27083,27,MN,Lyon County,president,federal,5292,7203,178,41.8,56.8,1.4,12673
2004,46081,46,SD,Lawrence County,president,federal,3857,7489,273,33.2,64.5,2.3,11619
2004,55011,55,WI,Buffalo County,president,federal,3998,3502,91,52.7,46.1,1.2,7591
2004,55121,55,WI,Trempealeau County,president,federal,8075,5878,109,57.4,41.8,0.8,14062
2004,55053,55,WI,Jackson County,president,federal,5249,4387,90,54,45.1,0.9,9726
2004,55087,55,WI,Outagamie County,president,federal,40169,48903,978,44.6,54.3,1.1,90050
2004,16033,16,ID,Clark County,president,federal,46,302,5,13,85.6,1.4,353
2004,56019,56,WY,Johnson County,president,federal,676,3231,84,16.9,81,2.1,3991
2004,41013,41,OR,Crook County,president,federal,3024,6830,197,30.1,68,2,10051
2004,46065,46,SD,Hughes County,president,federal,2697,6017,121,30.5,68.1,1.4,8835
2004,36031,36,NY,Essex County,president,federal,8768,9869,445,45.9,51.7,2.3,19082
2004,27079,27,MN,Le Sueur County,president,federal,6466,7746,212,44.8,53.7,1.5,14424
2004,27131,27,MN,Rice County,president,federal,16425,13881,439,53.4,45.1,1.4,30745
2004,46077,46,SD,Kingsbury County,president,federal,1163,1804,47,38.6,59.9,1.6,3014
2004,46011,46,SD,Brookings County,president,federal,5443,7662,270,40.7,57.3,2,13375
2004,26101,26,MI,Manistee County,president,federal,6272,6295,173,49.2,49.4,1.4,12740
2004,26165,26,MI,Wexford County,president,federal,6034,8966,160,39.8,59.1,1.1,15160
2004,26143,26,MI,Roscommon County,president,federal,6810,7364,185,47.4,51.3,1.3,14359
2004,26113,26,MI,Missaukee County,president,federal,2319,5055,47,31.2,68.1,0.6,7421
2004,26069,26,MI,Iosco County,president,federal,6557,7301,148,46.8,52.1,1.1,14006
2004,26129,26,MI,Ogemaw County,president,federal,5215,5454,127,48.3,50.5,1.2,10796
2004,16045,16,ID,Gem County,president,federal,1628,5416,90,22.8,75.9,1.3,7134
2004,46103,46,SD,Pennington County,president,federal,14213,29976,779,31.6,66.7,1.7,44968
2004,50023,50,VT,Washington County,president,federal,19177,11461,810,61,36.4,2.6,31448
2004,27015,27,MN,Brown County,president,federal,5158,8395,225,37.4,60.9,1.6,13778
2004,23001,23,ME,Androscoggin County,president,federal,30503,24519,1045,54.4,43.7,1.9,56067
2004,27103,27,MN,Nicollet County,president,federal,8797,8689,255,49.6,49,1.4,17741
2004,27157,27,MN,Wabasha County,president,federal,5548,6120,167,46.9,51.7,1.4,11835
2004,41045,41,OR,Malheur County,president,federal,2577,8123,146,23.8,74.9,1.3,10846
2004,33009,33,NH,Grafton County,president,federal,26180,20277,514,55.7,43.2,1.1,46971
2004,41017,41,OR,Deschutes County,president,federal,31179,41757,1112,42.1,56.4,1.5,74048
2004,36045,36,NY,Jefferson County,president,federal,16860,21231,709,43.5,54.7,1.8,38800
2004,23013,23,ME,Knox County,president,federal,12690,10103,454,54.6,43.5,2,23247
2004,16015,16,ID,Boise County,president,federal,970,2501,56,27.5,70.9,1.6,3527
2004,23015,23,ME,Lincoln County,president,federal,11351,10370,421,51.3,46.8,1.9,22142
2004,55071,55,WI,Manitowoc County,president,federal,20652,23027,481,46.8,52.1,1.1,44160
2004,50001,50,VT,Addison County,president,federal,11147,7077,355,60,38.1,1.9,18579
2004,41039,41,OR,Lane County,president,federal,107769,75007,3096,58,40.4,1.7,185872
2004,33003,33,NH,Carroll County,president,federal,13319,14614,289,47.2,51.8,1,28222
2004,27013,27,MN,Blue Earth County,president,federal,16865,15737,517,50.9,47.5,1.6,33119
2004,55057,55,WI,Juneau County,president,federal,5734,6473,172,46.3,52.3,1.4,12379
2004,55001,55,WI,Adams County,president,federal,5447,4890,119,52.1,46.8,1.1,10456
2004,55137,55,WI,Waushara County,president,federal,5257,6888,101,42.9,56.2,0.8,12246
2004,55139,55,WI,Winnebago County,president,federal,40943,46542,1111,46.2,52.5,1.3,88596
2004,55015,55,WI,Calumet County,president,federal,10290,14721,265,40.7,58.2,1,25276
2004,16023,16,ID,Butte County,president,federal,321,1077,8,22.8,76.6,0.6,1406
2004,50017,50,VT,Orange County,president,federal,8159,6421,315,54.8,43.1,2.1,14895
2004,36049,36,NY,Lewis County,president,federal,4546,6624,227,39.9,58.1,2,11397
2004,46085,46,SD,Lyman County,president,federal,872,1029,39,44.9,53,2,1940
2004,27117,27,MN,Pipestone County,president,federal,1900,3066,66,37.8,60.9,1.3,5032
2004,27101,27,MN,Murray County,president,federal,2218,2719,61,44.4,54.4,1.2,4998
2004,46073,46,SD,Jerauld County,president,federal,482,736,18,39,59.5,1.5,1236
2004,27147,27,MN,Steele County,president,federal,7994,10389,312,42.8,55.6,1.7,18695
2004,27039,27,MN,Dodge County,president,federal,4117,5593,158,41.7,56.7,1.6,9868
2004,46101,46,SD,Moody County,president,federal,1609,1790,52,46.6,51.9,1.5,3451
2004,27161,27,MN,Waseca County,president,federal,4179,5457,164,42.6,55.7,1.7,9800
2004,46017,46,SD,Buffalo County,president,federal,603,223,15,71.7,26.5,1.8,841
2004,46111,46,SD,Sanborn County,president,federal,581,817,28,40.7,57.3,2,1426
2004,27109,27,MN,Olmsted County,president,federal,33285,37371,919,46.5,52.2,1.3,71575
2004,27033,27,MN,Cottonwood County,president,federal,2726,3557,86,42.8,55.8,1.4,6369
2004,46079,46,SD,Lake County,president,federal,2509,3359,139,41.8,55.9,2.3,6007
2004,46097,46,SD,Miner County,president,federal,641,810,19,43.6,55.1,1.3,1470
2004,27169,27,MN,Winona County,president,federal,14231,12686,505,51.9,46.3,1.8,27422
2004,56045,56,WY,Weston County,president,federal,580,2739,73,17.1,80.7,2.2,3392
2004,26105,26,MI,Mason County,president,federal,6333,8124,154,43.3,55.6,1.1,14611
2004,23005,23,ME,Cumberland County,president,federal,94846,65384,2732,58.2,40.1,1.7,162962
2004,46075,46,SD,Jones County,president,federal,134,565,18,18.7,78.8,2.5,717
2004,56043,56,WY,Washakie County,president,federal,855,3200,59,20.8,77.8,1.4,4114
2004,23023,23,ME,Sagadahoc County,president,federal,11114,9507,475,52.7,45.1,2.3,21096
2004,26085,26,MI,Lake County,president,federal,2675,2503,68,51,47.7,1.3,5246
2004,26133,26,MI,Osceola County,president,federal,4467,6599,122,39.9,59,1.1,11188
2004,26011,26,MI,Arenac County,president,federal,4076,4071,69,49.6,49.5,0.8,8216
2004,26035,26,MI,Clare County,president,federal,6984,7088,154,49.1,49.8,1.1,14226
2004,26051,26,MI,Gladwin County,president,federal,6343,6770,114,48,51.2,0.9,13227
2004,55081,55,WI,Monroe County,president,federal,8973,10375,206,45.9,53.1,1.1,19554
2004,16075,16,ID,Payette County,president,federal,1848,6256,76,22.6,76.5,0.9,8180
2004,36041,36,NY,Hamilton County,president,federal,1145,2475,75,31,67,2,3695
2004,27165,27,MN,Watonwan County,president,federal,2514,2970,99,45,53.2,1.8,5583
2004,16039,16,ID,Elmore County,president,federal,1959,6011,89,24.3,74.6,1.1,8059
2004,36043,36,NY,Herkimer County,president,federal,11675,16024,611,41.2,56.6,2.2,28310
2004,55063,55,WI,La Crosse County,president,federal,33170,28289,677,53.4,45.5,1.1,62136
2004,56017,56,WY,Hot Springs County,president,federal,623,1812,45,25.1,73.1,1.8,2480
2004,26063,26,MI,Huron County,president,federal,7629,9671,166,43.7,55.4,1,17466
2004,16051,16,ID,Jefferson County,president,federal,1084,7703,119,12.2,86.5,1.3,8906
2004,41025,41,OR,Harney County,president,federal,839,2815,48,22.7,76,1.3,3702
2004,56013,56,WY,Fremont County,president,federal,5338,11429,329,31.2,66.9,1.9,17096
2004,26017,26,MI,Bay County,president,federal,31049,25448,562,54.4,44.6,1,57059
2004,46071,46,SD,Jackson County,president,federal,508,726,37,40,57.1,2.9,1271
2004,16013,16,ID,Blaine County,president,federal,5992,4034,120,59.1,39.8,1.2,10146
2004,16081,16,ID,Teton County,president,federal,1416,2235,39,38.4,60.6,1.1,3690
2004,55047,55,WI,Green Lake County,president,federal,3605,6472,101,35.4,63.6,1,10178
2004,55077,55,WI,Marquette County,president,federal,3785,4604,88,44.7,54.3,1,8477
2004,50027,50,VT,Windsor County,president,federal,18561,11491,715,60.3,37.3,2.3,30767
2004,41019,41,OR,Douglas County,president,federal,18089,35956,939,32.9,65.4,1.7,54984
2004,55039,55,WI,Fond du Lac County,president,federal,19216,33291,529,36.2,62.8,1,53036
2004,46003,46,SD,Aurora County,president,federal,620,1009,20,37.6,61.2,1.2,1649
2004,46015,46,SD,Brule County,president,federal,1040,1544,45,39.6,58.7,1.7,2629
2004,16065,16,ID,Madison County,president,federal,826,10693,118,7.1,91.9,1,11637
2004,55117,55,WI,Sheboygan County,president,federal,27608,34458,559,44.1,55,0.9,62625
2004,16027,16,ID,Canyon County,president,federal,13415,41599,678,24.1,74.7,1.2,55692
2004,46095,46,SD,Mellette County,president,federal,361,553,17,38.8,59.4,1.8,931
2004,16025,16,ID,Camas County,president,federal,139,450,6,23.4,75.6,1,595
2004,50021,50,VT,Rutland County,president,federal,15904,14440,631,51.3,46.6,2,30975
2004,46033,46,SD,Custer County,president,federal,1272,2922,110,29.6,67.9,2.6,4304
2004,27133,27,MN,Rock County,president,federal,2000,3111,80,38.5,59.9,1.5,5191
2004,27105,27,MN,Nobles County,president,federal,3898,5159,147,42.4,56.1,1.6,9204
2004,27047,27,MN,Freeborn County,president,federal,9733,7681,252,55.1,43.5,1.4,17666
2004,27099,27,MN,Mower County,president,federal,12334,7591,297,61,37.5,1.5,20222
2004,27055,27,MN,Houston County,president,federal,5276,5631,175,47.6,50.8,1.6,11082
2004,46035,46,SD,Davison County,president,federal,3263,5561,128,36.4,62.1,1.4,8952
2004,46061,46,SD,Hanson County,president,federal,745,1379,26,34.7,64.1,1.2,2150
2004,27045,27,MN,Fillmore County,president,federal,5825,5694,179,49.8,48.7,1.5,11698
2004,27063,27,MN,Jackson County,president,federal,2652,3024,103,45.9,52.3,1.8,5779
2004,27043,27,MN,Faribault County,president,federal,3767,4794,120,43.4,55.2,1.4,8681
