YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,13005,13,GA,Bacon,president,federal,791,3093,46,20.1,78.7,1.2,3930
2012,13007,13,GA,Baker,president,federal,794,785,10,50.0,49.4,0.6,1589
2012,13009,13,GA,Baldwin,president,federal,8483,7589,160,52.3,46.8,1.0,16232
2012,13011,13,GA,Banks,president,federal,780,5354,59,12.6,86.5,1.0,6193
2012,13013,13,GA,Barrow,president,federal,6028,18725,433,23.9,74.3,1.7,25186
2012,13015,13,GA,Bartow,president,federal,8396,26876,510,23.5,75.1,1.4,35782
2012,13017,13,GA,Ben Hill,president,federal,2512,3396,44,42.2,57.1,0.7,5952
2012,13019,13,GA,Berrien,president,federal,1273,4843,84,20.5,78.1,1.4,6200
2012,13021,13,GA,Bibb,president,federal,38585,25623,482,59.6,39.6,0.7,64690
2012,13023,13,GA,Bleckley,president,federal,1269,3587,51,25.9,73.1,1.0,4907
2012,13025,13,GA,Brantley,president,federal,939,4964,99,15.6,82.7,1.6,6002
2012,13027,13,GA,Brooks,president,federal,3138,3554,50,46.5,52.7,0.7,6742
2012,13029,13,GA,Bryan,president,federal,3707,9560,172,27.6,71.1,1.3,13439
2012,13031,13,GA,Bulloch,president,federal,9593,14174,302,39.9,58.9,1.3,24069
2012,13033,13,GA,Burke,president,federal,5405,4301,72,55.3,44.0,0.7,9778
2012,13035,13,GA,Butts,president,federal,2968,6306,100,31.7,67.3,1.1,9374
2012,13043,13,GA,Candler,president,federal,1157,2344,27,32.8,66.4,0.8,3528
2012,13045,13,GA,Carroll,president,federal,12688,28280,563,30.6,68.1,1.4,41531
2012,13047,13,GA,Catoosa,president,federal,5365,17858,434,22.7,75.5,1.8,23657
2012,13049,13,GA,Charlton,president,federal,1197,2527,39,31.8,67.2,1.0,3763
2012,13053,13,GA,Chattahoochee,president,federal,729,735,26,48.9,49.3,1.7,1490
2012,13055,13,GA,Chattooga,president,federal,2232,5452,138,28.5,69.7,1.8,7822
2012,13057,13,GA,Cherokee,president,federal,19841,76514,1758,20.2,78.0,1.8,98113
2012,13059,13,GA,Clarke,president,federal,25431,13815,950,63.3,34.4,2.4,40196
2012,13061,13,GA,Clay,president,federal,862,537,3,61.5,38.3,0.2,1402
2012,13063,13,GA,Clayton,president,federal,81479,14164,424,84.8,14.7,0.4,96067
2012,13065,13,GA,Clinch,president,federal,852,1598,22,34.5,64.6,0.9,2472
2012,13067,13,GA,Cobb,president,federal,133124,171722,5024,43.0,55.4,1.6,309870
2012,13069,13,GA,Coffee,president,federal,5057,9248,144,35.0,64.0,1.0,14449
2012,13071,13,GA,Colquitt,president,federal,3973,9243,108,29.8,69.4,0.8,13324
2012,13073,13,GA,Columbia,president,federal,16451,41765,699,27.9,70.9,1.2,58915
2012,13075,13,GA,Cook,president,federal,2042,3935,51,33.9,65.3,0.8,6028
2012,13077,13,GA,Coweta,president,federal,15168,39653,723,27.3,71.4,1.3,55544
2012,13079,13,GA,Crawford,president,federal,1706,3368,58,33.2,65.6,1.1,5132
2012,13081,13,GA,Crisp,president,federal,3167,4182,47,42.8,56.5,0.6,7396
2012,13083,13,GA,Dade,president,federal,1411,4471,135,23.5,74.3,2.2,6017
2012,13085,13,GA,Dawson,president,federal,1241,8847,150,12.1,86.4,1.5,10238
2012,13087,13,GA,Decatur,president,federal,4591,5824,69,43.8,55.6,0.7,10484
2012,13089,13,GA,DeKalb,president,federal,238224,64392,3292,77.9,21.0,1.1,305908
2012,13091,13,GA,Dodge,president,federal,2442,5214,77,31.6,67.4,1.0,7733
2012,13093,13,GA,Dooly,president,federal,2285,1985,28,53.2,46.2,0.7,4298
2012,13095,13,GA,Dougherty,president,federal,26295,11449,172,69.4,30.2,0.5,37916
2012,13097,13,GA,Douglas,president,federal,28441,26241,565,51.5,47.5,1.0,55247
2012,13099,13,GA,Early,president,federal,2765,2557,31,51.7,47.8,0.6,5353
2012,13101,13,GA,Echols,president,federal,173,917,12,15.7,83.2,1.1,1102
2012,13103,13,GA,Effingham,president,federal,4947,15596,248,23.8,75.0,1.2,20791
2012,13105,13,GA,Elbert,president,federal,3181,4859,103,39.1,59.7,1.3,8143
2012,13107,13,GA,Emanuel,president,federal,2927,5100,55,36.2,63.1,0.7,8082
2012,13109,13,GA,Evans,president,federal,1268,2268,27,35.6,63.7,0.8,3563
2012,13111,13,GA,Fannin,president,federal,2028,7857,127,20.3,78.5,1.3,10012
2012,13113,13,GA,Fayette,president,federal,19736,38075,726,33.7,65.0,1.2,58537
2012,13115,13,GA,Floyd,president,federal,9640,22733,456,29.4,69.2,1.4,32829
2012,13117,13,GA,Forsyth,president,federal,14571,65908,1203,17.8,80.7,1.5,81682
2012,13119,13,GA,Franklin,president,federal,1499,6114,146,19.3,78.8,1.9,7759
2012,13121,13,GA,Fulton,president,federal,255470,137124,4661,64.3,34.5,1.2,397255
2012,13123,13,GA,Gilmer,president,federal,1958,8926,134,17.8,81.0,1.2,11018
2012,13125,13,GA,Glascock,president,federal,176,1135,22,13.2,85.1,1.7,1333
2012,13129,13,GA,Gordon,president,federal,3440,13197,249,20.4,78.2,1.5,16886
2012,13131,13,GA,Grady,president,federal,3419,5924,50,36.4,63.1,0.5,9393
2012,13133,13,GA,Greene,president,federal,3201,5071,51,38.5,60.9,0.6,8323
2012,13135,13,GA,Gwinnett,president,federal,132509,159855,4132,44.7,53.9,1.4,296496
2012,13137,13,GA,Habersham,president,federal,2301,12166,155,15.7,83.2,1.1,14622
2012,13139,13,GA,Hall,president,federal,12999,47481,844,21.2,77.4,1.4,61324
2012,13141,13,GA,Hancock,president,federal,3308,769,11,80.9,18.8,0.3,4088
2012,13143,13,GA,Haralson,president,federal,1789,8446,137,17.2,81.4,1.3,10372
2012,13145,13,GA,Harris,president,federal,4145,11197,145,26.8,72.3,0.9,15487
2012,13147,13,GA,Hart,president,federal,2870,6517,116,30.2,68.6,1.2,9503
2012,13149,13,GA,Heard,president,federal,948,3160,61,22.7,75.8,1.5,4169
2012,13151,13,GA,Henry,president,federal,43761,46774,813,47.9,51.2,0.9,91348
2012,13153,13,GA,Houston,president,federal,22702,34662,639,39.1,59.8,1.1,58003
2012,13155,13,GA,Irwin,president,federal,1141,2538,30,30.8,68.4,0.8,3709
2012,13157,13,GA,Jackson,president,federal,4238,19135,313,17.9,80.8,1.3,23686
2012,13159,13,GA,Jasper,president,federal,1845,4136,50,30.6,68.6,0.8,6031
2012,13161,13,GA,Jeff Davis,president,federal,1275,3996,65,23.9,74.9,1.2,5336
2012,13163,13,GA,Jefferson,president,federal,4261,2999,38,58.4,41.1,0.5,7298
2012,13165,13,GA,Jenkins,president,federal,1488,1887,15,43.9,55.7,0.4,3390
2012,13167,13,GA,Johnson,president,federal,1305,2440,27,34.6,64.7,0.7,3772
2012,13169,13,GA,Jones,president,federal,4274,7744,87,35.3,64.0,0.7,12105
2012,13171,13,GA,Lamar,president,federal,2602,4899,91,34.3,64.5,1.2,7592
2012,13173,13,GA,Lanier,president,federal,1114,1820,38,37.5,61.2,1.3,2972
2012,13175,13,GA,Laurens,president,federal,7513,11950,136,38.3,61.0,0.7,19599
2012,13177,13,GA,Lee,president,federal,3196,10314,110,23.5,75.7,0.8,13620
2012,13181,13,GA,Lincoln,president,federal,1586,2807,33,35.8,63.4,0.7,4426
2012,13183,13,GA,Long,president,federal,1442,2306,52,37.9,60.7,1.4,3800
2012,13185,13,GA,Lowndes,president,federal,17470,21327,323,44.7,54.5,0.8,39120
2012,13187,13,GA,Lumpkin,president,federal,2055,8647,196,18.9,79.3,1.8,10898
2012,13189,13,GA,Macon,president,federal,3211,1545,25,67.2,32.3,0.5,4781
2012,13193,13,GA,Marion,president,federal,1412,1733,25,44.5,54.7,0.8,3170
2012,13195,13,GA,McDuffie,president,federal,4044,5475,70,42.2,57.1,0.7,9589
2012,13197,13,GA,McIntosh,president,federal,2864,3409,68,45.2,53.8,1.1,6341
2012,13199,13,GA,Meriwether,president,federal,4331,4856,76,46.8,52.4,0.8,9263
2012,13201,13,GA,Miller,president,federal,852,1905,18,30.7,68.6,0.6,2775
2012,13205,13,GA,Mitchell,president,federal,4081,4155,39,49.3,50.2,0.5,8275
2012,13207,13,GA,Monroe,president,federal,3785,8361,128,30.8,68.1,1.0,12274
2012,13209,13,GA,Montgomery,president,federal,1135,2662,34,29.6,69.5,0.9,3831
2012,13211,13,GA,Morgan,president,federal,2753,6186,88,30.5,68.5,1.0,9027
2012,13213,13,GA,Murray,president,federal,2542,8443,228,22.7,75.3,2.0,11213
2012,13215,13,GA,Muscogee,president,federal,42573,27510,484,60.3,39.0,0.7,70567
2012,13217,13,GA,Newton,president,federal,21851,20982,393,50.6,48.5,0.9,43226
2012,13219,13,GA,Oconee,president,federal,4421,13098,288,24.8,73.6,1.6,17807
2012,13221,13,GA,Oglethorpe,president,federal,1914,4251,95,30.6,67.9,1.5,6260
2012,13223,13,GA,Paulding,president,federal,15825,40846,704,27.6,71.2,1.2,57375
2012,13225,13,GA,Peach,president,federal,6148,5287,78,53.4,45.9,0.7,11513
2012,13227,13,GA,Pickens,president,federal,1975,10547,151,15.6,83.2,1.2,12673
2012,13229,13,GA,Pierce,president,federal,1124,5667,55,16.4,82.8,0.8,6846
2012,13231,13,GA,Pike,president,federal,1356,6668,84,16.7,82.2,1.0,8108
2012,13233,13,GA,Polk,president,federal,3615,9811,175,26.6,72.1,1.3,13601
2012,13235,13,GA,Pulaski,president,federal,1219,2444,18,33.1,66.4,0.5,3681
2012,13237,13,GA,Putnam,president,federal,2926,6215,78,31.7,67.4,0.8,9219
2012,13239,13,GA,Quitman,president,federal,612,510,6,54.3,45.2,0.5,1128
2012,13241,13,GA,Rabun,president,federal,1559,5754,128,21.0,77.3,1.7,7441
2012,13243,13,GA,Randolph,president,federal,1770,1271,17,57.9,41.6,0.6,3058
2012,13245,13,GA,Richmond,president,federal,52560,25845,583,66.5,32.7,0.7,78988
2012,13247,13,GA,Rockdale,president,federal,22023,15716,330,57.9,41.3,0.9,38069
2012,13249,13,GA,Schley,president,federal,448,1286,14,25.6,73.6,0.8,1748
2012,13251,13,GA,Screven,president,federal,2774,3287,39,45.5,53.9,0.6,6100
2012,13253,13,GA,Seminole,president,federal,1478,2245,46,39.2,59.6,1.2,3769
2012,13255,13,GA,Spalding,president,federal,9898,14911,272,39.5,59.5,1.1,25081
2012,13257,13,GA,Stephens,president,federal,2131,7221,137,22.5,76.1,1.4,9489
2012,13259,13,GA,Stewart,president,federal,1323,745,8,63.7,35.9,0.4,2076
2012,13261,13,GA,Sumter,president,federal,6375,5378,78,53.9,45.5,0.7,11831
2012,13263,13,GA,Talbot,president,federal,2265,1202,24,64.9,34.4,0.7,3491
2012,13265,13,GA,Taliaferro,president,federal,636,323,4,66.0,33.5,0.4,963
2012,13267,13,GA,Tattnall,president,federal,1897,4706,62,28.5,70.6,0.9,6665
2012,13269,13,GA,Taylor,president,federal,1572,1948,18,44.4,55.1,0.5,3538
2012,13271,13,GA,Telfair,president,federal,1805,2480,51,41.6,57.2,1.2,4336
2012,13273,13,GA,Terrell,president,federal,2544,1834,20,57.8,41.7,0.5,4398
2012,13275,13,GA,Thomas,president,federal,7653,11156,139,40.4,58.9,0.7,18948
2012,13277,13,GA,Tift,president,federal,4660,9185,82,33.5,66.0,0.6,13927
2012,13279,13,GA,Toombs,president,federal,2746,6524,74,29.4,69.8,0.8,9344
2012,13281,13,GA,Towns,president,federal,1273,4876,62,20.5,78.5,1.0,6211
2012,13283,13,GA,Treutlen,president,federal,1074,1652,24,39.1,60.1,0.9,2750
2012,13285,13,GA,Troup,president,federal,10547,15179,260,40.6,58.4,1.0,25986
2012,13287,13,GA,Turner,president,federal,1510,2028,21,42.4,57.0,0.6,3559
2012,13289,13,GA,Twiggs,president,federal,2270,1907,25,54.0,45.4,0.6,4202
2012,13291,13,GA,Union,president,federal,2139,8773,164,19.3,79.2,1.5,11076
2012,13293,13,GA,Upson,president,federal,3959,7230,74,35.2,64.2,0.7,11263
2012,13295,13,GA,Walker,president,federal,5274,16247,365,24.1,74.2,1.7,21886
2012,13297,13,GA,Walton,president,federal,8148,29036,413,21.7,77.2,1.1,37597
2012,13299,13,GA,Ware,president,federal,3900,7941,98,32.7,66.5,0.8,11939
2012,13301,13,GA,Warren,president,federal,1529,990,7,60.5,39.2,0.3,2526
2012,13303,13,GA,Washington,president,federal,4714,4035,58,53.5,45.8,0.7,8807
2012,13305,13,GA,Wayne,president,federal,2596,7557,111,25.3,73.6,1.1,10264
2012,13307,13,GA,Webster,president,federal,582,601,4,49.0,50.6,0.3,1187
2012,13309,13,GA,Wheeler,president,federal,772,1366,22,35.7,63.2,1.0,2160
2012,13311,13,GA,White,president,federal,1671,8651,154,16.0,82.6,1.5,10476
2012,13313,13,GA,Whitfield,president,federal,7210,19305,346,26.8,71.9,1.3,26861
2012,13315,13,GA,Wilcox,president,federal,1060,2053,15,33.9,65.6,0.5,3128
2012,13317,13,GA,Wilkes,president,federal,2087,2635,39,43.8,55.3,0.8,4761
2012,13319,13,GA,Wilkinson,president,federal,2181,2246,23,49.0,50.5,0.5,4450
2012,13321,13,GA,Worth,president,federal,2487,5869,60,29.6,69.7,0.7,8416
2012,15001,15,HI,Hawaii,president,federal,47224,14753,1477,74.4,23.2,2.3,63454
2012,16001,16,ID,Ada,president,federal,77137,97554,5855,42.7,54.0,3.2,180546
2012,16003,16,ID,Adams,president,federal,577,1413,70,28.0,68.6,3.4,2060
2012,16005,16,ID,Bannock,president,federal,13214,21010,1036,37.5,59.6,2.9,35260
2012,16007,16,ID,Bear Lake,president,federal,302,2489,31,10.7,88.2,1.1,2822
2012,16009,16,ID,Benewah,president,federal,1164,2596,124,30.0,66.8,3.2,3884
2012,16011,16,ID,Bingham,president,federal,3822,13440,341,21.7,76.4,1.9,17603
2012,16013,16,ID,Blaine,president,federal,5992,3939,263,58.8,38.6,2.6,10194
2012,16015,16,ID,Boise,president,federal,1053,2284,108,30.6,66.3,3.1,3445
2012,16017,16,ID,Bonner,president,federal,6500,11367,669,35.1,61.3,3.6,18536
2012,16019,16,ID,Bonneville,president,federal,9903,32276,1034,22.9,74.7,2.4,43213
2012,16021,16,ID,Boundary,president,federal,1225,3138,181,27.0,69.1,4.0,4544
2012,16023,16,ID,Butte,president,federal,258,1001,27,20.1,77.8,2.1,1286
2012,16025,16,ID,Camas,president,federal,159,402,17,27.5,69.6,2.9,578
2012,16027,16,ID,Canyon,president,federal,19866,44369,1855,30.1,67.1,2.8,66090
2012,16029,16,ID,Caribou,president,federal,386,2608,58,12.6,85.5,1.9,3052
2012,16031,16,ID,Cassia,president,federal,1098,7154,144,13.1,85.2,1.7,8396
2012,16033,16,ID,Clark,president,federal,66,235,27,20.1,71.6,8.2,328
2012,16035,16,ID,Clearwater,president,federal,1032,2541,123,27.9,68.8,3.3,3696
2012,16037,16,ID,Custer,president,federal,530,1744,78,22.5,74.1,3.3,2352
2012,16039,16,ID,Elmore,president,federal,2513,5227,261,31.4,65.3,3.3,8001
2012,16041,16,ID,Franklin,president,federal,325,5195,80,5.8,92.8,1.4,5600
2012,16043,16,ID,Fremont,president,federal,810,4907,85,14.0,84.6,1.5,5802
2012,16045,16,ID,Gem,president,federal,1957,5311,222,26.1,70.9,3.0,7490
2012,16047,16,ID,Gooding,president,federal,1287,3696,135,25.1,72.2,2.6,5118
2012,16049,16,ID,Idaho,president,federal,1708,5921,208,21.8,75.6,2.7,7837
2012,16051,16,ID,Jefferson,president,federal,1303,9895,183,11.4,86.9,1.6,11381
2012,16053,16,ID,Jerome,president,federal,1699,4804,178,25.4,71.9,2.7,6681
2012,16055,16,ID,Kootenai,president,federal,18851,39381,1596,31.5,65.8,2.7,59828
2012,16057,16,ID,Latah,president,federal,8306,7589,864,49.6,45.3,5.2,16759
2012,16059,16,ID,Lemhi,president,federal,960,3029,121,23.4,73.7,2.9,4110
2012,16061,16,ID,Lewis,president,federal,396,1173,45,24.5,72.7,2.8,1614
2012,16063,16,ID,Lincoln,president,federal,469,1141,52,28.2,68.7,3.1,1662
2012,16065,16,ID,Madison,president,federal,832,13445,135,5.8,93.3,0.9,14412
2012,16067,16,ID,Minidoka,president,federal,1390,5442,141,19.9,78.0,2.0,6973
2012,16069,16,ID,Nez Perce,president,federal,6451,9967,430,38.3,59.2,2.6,16848
2012,16071,16,ID,Oneida,president,federal,217,1838,34,10.4,88.0,1.6,2089
2012,16073,16,ID,Owyhee,president,federal,833,2794,97,22.4,75.0,2.6,3724
2012,16075,16,ID,Payette,president,federal,2271,6004,220,26.7,70.7,2.6,8495
2012,16077,16,ID,Power,president,federal,982,1870,51,33.8,64.4,1.8,2903
2012,16079,16,ID,Shoshone,president,federal,2277,2699,172,44.2,52.4,3.3,5148
2012,16081,16,ID,Teton,president,federal,1926,2458,139,42.6,54.3,3.1,4523
2012,16083,16,ID,Twin Falls,president,federal,7541,19773,828,26.8,70.3,2.9,28142
2012,16085,16,ID,Valley,president,federal,2095,2664,160,42.6,54.2,3.3,4919
2012,16087,16,ID,Washington,president,federal,1104,3128,98,25.5,72.2,2.3,4330
2012,17001,17,IL,Adams,president,federal,9648,20416,543,31.5,66.7,1.8,30607
2012,17003,17,IL,Alexander,president,federal,1965,1487,49,56.1,42.5,1.4,3501
2012,17005,17,IL,Bond,president,federal,3020,4095,221,41.2,55.8,3.0,7336
2012,17007,17,IL,Boone,president,federal,9883,11096,386,46.3,51.9,1.8,21365
2012,17009,17,IL,Brown,president,federal,787,1513,64,33.3,64.0,2.7,2364
2012,17011,17,IL,Bureau,president,federal,8134,8164,333,48.9,49.1,2.0,16631
2012,17015,17,IL,Carroll,president,federal,3665,3555,166,49.6,48.1,2.2,7386
2012,17017,17,IL,Cass,president,federal,2053,2707,102,42.2,55.7,2.1,4862
2012,17019,17,IL,Champaign,president,federal,40831,35312,2216,52.1,45.1,2.8,78359
2012,17021,17,IL,Christian,president,federal,5494,8885,322,37.4,60.4,2.2,14701
2012,17023,17,IL,Clark,president,federal,2591,5144,125,33.0,65.4,1.6,7860
2012,17025,17,IL,Clay,president,federal,1584,4190,134,26.8,70.9,2.3,5908
2012,17027,17,IL,Clinton,president,federal,5596,10524,330,34.0,64.0,2.0,16450
2012,17029,17,IL,Coles,president,federal,9262,11631,465,43.4,54.5,2.2,21358
2012,17031,17,IL,Cook,president,federal,1488537,495542,27519,74.0,24.6,1.4,2011598
2012,17033,17,IL,Crawford,president,federal,2858,5585,166,33.2,64.9,1.9,8609
2012,17035,17,IL,Cumberland,president,federal,1641,3509,145,31.0,66.3,2.7,5295
2012,17037,17,IL,Dekalb,president,federal,21207,18934,951,51.6,46.1,2.3,41092
2012,17039,17,IL,Dewitt,president,federal,2601,4579,165,35.4,62.3,2.2,7345
2012,17041,17,IL,Douglas,president,federal,2430,5334,133,30.8,67.5,1.7,7897
2012,17043,17,IL,Dupage,president,federal,199460,195046,6575,49.7,48.6,1.6,401081
2012,17045,17,IL,Edgar,president,federal,2565,5132,122,32.8,65.6,1.6,7819
2012,17047,17,IL,Edwards,president,federal,754,2405,69,23.4,74.5,2.1,3228
2012,17049,17,IL,Effingham,president,federal,3861,12501,251,23.2,75.2,1.5,16613
2012,17051,17,IL,Fayette,president,federal,2853,5951,167,31.8,66.3,1.9,8971
2012,17053,17,IL,Ford,president,federal,1656,4229,121,27.6,70.4,2.0,6006
2012,17055,17,IL,Franklin,president,federal,7254,10267,393,40.5,57.3,2.2,17914
2012,17057,17,IL,Fulton,president,federal,8328,6632,396,54.2,43.2,2.6,15356
2012,17059,17,IL,Gallatin,president,federal,1029,1492,52,40.0,58.0,2.0,2573
2012,17061,17,IL,Greene,president,federal,2023,3451,148,36.0,61.4,2.6,5622
2012,17063,17,IL,Grundy,president,federal,9451,11343,450,44.5,53.4,2.1,21244
2012,17065,17,IL,Hamilton,president,federal,1269,2566,106,32.2,65.1,2.7,3941
2012,17067,17,IL,Hancock,president,federal,3650,5271,190,40.1,57.9,2.1,9111
2012,17069,17,IL,Hardin,president,federal,742,1535,53,31.8,65.9,2.3,2330
2012,17071,17,IL,Henderson,president,federal,1978,1541,49,55.4,43.2,1.4,3568
2012,17073,17,IL,Henry,president,federal,12332,11583,407,50.7,47.6,1.7,24322
2012,17075,17,IL,Iroquois,president,federal,3413,9120,251,26.7,71.3,2.0,12784
2012,17077,17,IL,Jackson,president,federal,13319,9864,829,55.5,41.1,3.5,24012
2012,17079,17,IL,Jasper,president,federal,1436,3514,93,28.5,69.7,1.8,5043
2012,17081,17,IL,Jefferson,president,federal,6089,9811,420,37.3,60.1,2.6,16320
2012,17083,17,IL,Jersey,president,federal,3667,6039,253,36.8,60.6,2.5,9959
2012,17085,17,IL,Jodaviess,president,federal,5667,5534,228,49.6,48.4,2.0,11429
2012,17087,17,IL,Johnson,president,federal,1572,3963,137,27.7,69.9,2.4,5672
2012,17089,17,IL,Kane,president,federal,90332,88335,2981,49.7,48.6,1.6,181648
2012,17091,17,IL,Kankakee,president,federal,21595,23136,778,47.5,50.8,1.7,45509
2012,17093,17,IL,Kendall,president,federal,22471,24047,777,47.5,50.8,1.6,47295
2012,17095,17,IL,Knox,president,federal,13451,9408,419,57.8,40.4,1.8,23278
2012,17097,17,IL,Lake,president,federal,153757,129764,3972,53.5,45.1,1.4,287493
2012,17099,17,IL,Lasalle,president,federal,23073,23256,930,48.8,49.2,2.0,47259
2012,17101,17,IL,Lawrence,president,federal,2011,3857,121,33.6,64.4,2.0,5989
2012,17103,17,IL,Lee,president,federal,6937,8059,305,45.3,52.7,2.0,15301
2012,17105,17,IL,Livingston,president,federal,5020,9753,266,33.4,64.9,1.8,15039
2012,17107,17,IL,Logan,president,federal,3978,7844,231,33.0,65.1,1.9,12053
2012,17109,17,IL,Macon,president,federal,22780,25309,810,46.6,51.8,1.7,48899
2012,17111,17,IL,Macoupin,president,federal,9464,10946,600,45.0,52.1,2.9,21010
2012,17113,17,IL,Madison,president,federal,58922,60608,2943,48.1,49.5,2.4,122473
2012,17115,17,IL,Marion,president,federal,6225,9248,291,39.5,58.7,1.8,15764
2012,17117,17,IL,Marshall,president,federal,2455,3290,105,42.0,56.2,1.8,5850
2012,17119,17,IL,Mason,president,federal,2867,3265,140,45.7,52.1,2.2,6272
2012,17121,17,IL,Massac,president,federal,2092,4278,125,32.2,65.9,1.9,6495
2012,17123,17,IL,Mcdonough,president,federal,5967,6147,340,47.9,49.4,2.7,12454
2012,17125,17,IL,Mchenry,president,federal,59797,71598,2449,44.7,53.5,1.8,133844
2012,17127,17,IL,Mclean,president,federal,31883,39947,1552,43.4,54.4,2.1,73382
2012,17129,17,IL,Menard,president,federal,2100,3948,103,34.1,64.2,1.7,6151
2012,17131,17,IL,Mercer,president,federal,4507,3876,151,52.8,45.4,1.8,8534
2012,17133,17,IL,Monroe,president,federal,6215,10888,329,35.7,62.5,1.9,17432
2012,17135,17,IL,Montgomery,president,federal,5058,6776,299,41.7,55.8,2.5,12133
2012,17137,17,IL,Morgan,president,federal,5806,7972,318,41.2,56.6,2.3,14096
2012,17139,17,IL,Moultrie,president,federal,2144,3784,129,35.4,62.5,2.1,6057
2012,17141,17,IL,Ogle,president,federal,9514,13422,431,40.7,57.4,1.8,23367
2012,17143,17,IL,Peoria,president,federal,40209,36774,1428,51.3,46.9,1.8,78411
2012,17145,17,IL,Perry,president,federal,3819,5507,223,40.0,57.7,2.3,9549
2012,17147,17,IL,Piatt,president,federal,3090,5413,204,35.5,62.2,2.3,8707
2012,17149,17,IL,Pike,president,federal,2278,4860,148,31.3,66.7,2.0,7286
2012,17151,17,IL,Pope,president,federal,650,1512,60,29.3,68.0,2.7,2222
2012,17153,17,IL,Pulaski,president,federal,1389,1564,50,46.3,52.1,1.7,3003
2012,17155,17,IL,Putnam,president,federal,1559,1502,74,49.7,47.9,2.4,3135
2012,17157,17,IL,Randolph,president,federal,5759,8290,343,40.0,57.6,2.4,14392
2012,17159,17,IL,Richland,president,federal,2362,4756,164,32.4,65.3,2.3,7282
